id,text,isRetweet,device,favorites,retweets,date
1.22E+18,RT @Lrihendry: I want to remind all the lie filled leftist hypocrites of what happened in 1998 when they were all fine with Democrats block…,t,Twitter for iPhone,0,6811,2/2/2020 2:57
1.24E+18,RT @WhiteHouse: LIVE: President @realDonaldTrump at Send-Off for USNS Comfort https://t.co/ovTIY8tpjb,t,Twitter for iPhone,0,8985,3/28/2020 20:41
1.23E+18,"....always continue. Every Republican Senator except Romney, many highly religious people, all very smart, voted against the Impeachment Hoax. @SenCapito was all in (a great person). I was told by many that Manchin was just a puppet for Schumer &amp; Pelosi. That’s all he is!",f,Twitter for iPhone,76518,17793,2/7/2020 21:57
1.30E+18,"RT @realDonaldTrump: See you tonight Minden, Nevada. I am on my way! #MAGA https://t.co/EmNenVQAlD",t,Twitter for iPhone,0,10647,9/12/2020 22:03
1.23E+18,"I was very surprised &amp; disappointed that Senator Joe Manchin of West Virginia voted against me on the Democrat’s totally partisan Impeachment Hoax. No President has done more for the great people of West Virginia than me (Pensions), and that will....",f,Twitter for iPhone,123838,26548,2/7/2020 21:57
1.24E+18,"The New York Times is an embarrassment to journalism. They were a dead paper before I went into politics, and they will be a dead paper after I leave, which will be in 5 years. Fake News is the Enemy of the people!",f,Twitter for iPhone,186748,39758,3/8/2020 16:23
1.22E+18,"RT @WhiteHouse: ""This LSU team will long be remembered as one of the greatest in college football history."" https://t.co/BhB8s8Yrfz",t,Twitter for iPhone,0,9475,1/17/2020 18:42
1.29E+18,"A very big CONGRATULATIONS to the great @seanhannity on having the Number One Book on the Planet, “Live Free Or Die”. The book is fantastic, and so true. Keep Sean Number One!",f,Twitter for iPhone,97972,19579,8/6/2020 3:51
1.26E+18,"RT @OANN: In this edition of One America News Investigates, Neil W. McCabe presents an in-depth report on corruption by former Vice Preside…",t,Twitter for iPhone,0,7249,5/2/2020 21:07
1.26E+18,"The Impeachment Hoax will be exposed. Crazy Nancy gets Nothing Done, that’s why she got thrown out as Speaker the first time. Also, she should come back to Washington now! https://t.co/stKjtzPJNZ",f,Twitter for iPhone,53331,16589,5/2/2020 21:07
1.26E+18,RT @WhiteHouse: Our nation has ample supply of food—and President @realDonaldTrump is clearing the bottleneck and ensuring that our farmers…,t,Twitter for iPhone,0,12425,4/29/2020 20:17
1.26E+18,RT @LouisianaGov: I again want to thank @realDonaldTrump and @VP for supporting the people of Louisiana during this difficult time. We had…,t,Twitter for iPhone,0,6671,4/29/2020 20:16
1.24E+18,"Who knows what this means, but it sounds good to me! https://t.co/rQVA4ER0PV",f,Twitter for iPhone,160307,39711,3/8/2020 22:18
1.22E+18,RT @ROHLL5: @PlaysTrumpCard @Lrihendry @realDonaldTrump @AnthemRespect @bfraser747 @atensnut @CarmineSabia @oUSA_JEDIo @carrieksada @Text88…,t,Twitter for iPhone,0,4254,2/2/2020 2:58
1.23E+18,"After years building up other countries, we are finally rebuilding OUR Country. From our inner cities to our rural communities, the forgotten men and women of America are forgotten NO LONGER! #OpportunityNow https://t.co/qShbwaCaPd",f,Twitter Media Studio,112844,30144,2/7/2020 23:26
1.24E+18,"RT @USNavy: ""We will stop at nothing to protect the people of our country."" - @POTUS 

#COVID19 #USNavyAlwaysThere https://t.co/BMoZwIjVrz",t,Twitter for iPhone,0,16172,3/28/2020 22:24
1.32E+18,"READ: Left-wing Radicals Post Online Guide to ‘Disrupting‘ the Country if Election is Close https://t.co/cBqmI2Fudi via @BreitbartNews. They know it is over for them. Law &amp; Order will prevail, strong version!",f,Twitter for iPhone,47571,19183,10/13/2020 1:55
1.26E+18,"Border Wall is going up FAST. Over 172 miles already built. 450 miles by early next year, or sooner! Dems want OPEN BORDERS. I want STRONG BORDERS! https://t.co/ZvOo2xYdom",f,Twitter for iPhone,98733,25573,5/2/2020 21:14
1.26E+18,RT @WhiteHouse: LIVE: POTUS holds a roundtable with industry executives https://t.co/X6DquRgsl3,t,Twitter for iPhone,0,8427,4/29/2020 20:19
1.23E+18,"New book by @charliekirk11, already number 1, “The MAGA Doctrine”. Really great, SUPPORT CHARLIE KIRK. Buy now!",f,Twitter for iPhone,50690,11430,3/3/2020 14:00
1.27E+18,"...history of Winning, Victory, and Freedom. The United States of America trained and deployed our HEROES on these Hallowed Grounds, and won two World Wars. Therefore, my Administration will not even consider the renaming of these Magnificent and Fabled Military Installations...",f,Twitter for iPhone,120121,22643,6/10/2020 18:40
1.27E+18,...Our history as the Greatest Nation in the World will not be tampered with. Respect our Military!,f,Twitter for iPhone,135575,27329,6/10/2020 18:40
1.30E+18,"On my way, Nevada!",f,Twitter for iPhone,127409,16080,9/12/2020 22:05
1.22E+18,RT @Mike_Pence: Joined President @realDonaldTrump in the Situation Room last night upon reports the Islamic Republic of Iran had launched m...,t,Twitter for iPhone,0,8329,1/9/2020 11:52
1.22E+18,RT @TeamTrump: Vice President @mike_pence: The American People can rest easier tonight because of the leadership of @realDonaldTrump and th...,t,Twitter for iPhone,0,6941,1/9/2020 11:51
1.22E+18,WINRED! https://t.co/G09J35NVVj,f,Twitter for iPhone,44336,9621,1/9/2020 11:49
1.22E+18,See you later! https://t.co/zHEYAnMVLh,f,Twitter for iPhone,85754,16191,1/9/2020 11:47
1.29E+18,RT @realDonaldTrump: DRAIN THE SWAMP! https://t.co/68M4sN7LLD,t,Twitter for iPhone,0,90478,8/6/2020 3:57
1.21E+18,"Had a very good meeting with @kbsalsaud of Saudi Arabia. We discussed Trade, Military, Oil Prices, Security, and Stability in the Middle East!",f,Twitter for iPhone,236968,35935,1/7/2020 7:05
1.21E+18,Great interview with @GOPLeader Kevin McCarthy on @foxandfriends. “There was no urgency with the Articles of Impeachment because there was no case.”,f,Twitter for iPhone,143056,25399,1/7/2020 1:27
1.22E+18,"RT @realDonaldTrump: Such a great, common sense, question. Crazy!",t,Twitter for iPhone,0,26000,2/2/2020 3:25
1.23E+18,"Mini Mike Bloomberg can never recover from his incompetent debate performances. Also, as mayor he was very bad under pressure - a choker!",f,Twitter for iPhone,59691,11386,3/3/2020 14:30
1.22E+18,"RT @GOPChairwoman: The #WomenForTrump bus tour with @LaraLeaTrump, @mercedesschlapp, and @kayleighmcenany has begun! 
 
I love seeing all t…",t,Twitter for iPhone,0,9554,1/17/2020 13:25
1.22E+18,"RT @NBCPolitics: BREAKING: US Senate joins House in passing the new USMCA trade deal, a key initiative for President Trump that replaces th…",t,Twitter for iPhone,0,5168,1/17/2020 13:19
1.22E+18,"RT @senatemajldr: BREAKING: The Senate just passed the USMCA. Next stop: @POTUS’s desk for his signature.

I’m grateful to the President fo…",t,Twitter for iPhone,0,13475,1/17/2020 0:17
1.22E+18,"RT @SenAlexander: This agreement has overwhelming bipartisan support. 

#USMCA will continue to raise family incomes and create even more g…",t,Twitter for iPhone,0,4157,1/16/2020 15:21
1.22E+18,“There is no crime here. I just think this whole thing should be rejected out of hand. I wouldn’t waste a minute of taxpayer dollars or time on this. Entertaining this Impeachment is a joke.” Laura Ingraham @IngrahamAngle @FoxNews,f,Twitter for iPhone,94658,20550,1/16/2020 15:04
1.22E+18,"Cryin’ Chuck Schumer is saying privately that the new China Trade Deal is  unbelievable, which it is, but publicly he knocks it whenever possible. That’s politics, but so bad for our great Country!",f,Twitter for iPhone,134877,28265,1/16/2020 13:59
1.24E+18,RT @thedailybeast: Surgeon General Jerome Adams used his comments to downplay the risk of coronavirus to the president https://t.co/PA6a3Dv…,t,Twitter for iPhone,0,4599,3/9/2020 5:07
1.32E+18,Charles Hurt: The Democrats Have Wanted to Destroy the Court for Decades https://t.co/C9KjZnYNg6 via @BreitbartNews VOTE TRUMP!,f,Twitter for iPhone,41406,10935,10/13/2020 2:01
1.29E+18,"Sally Yates is either lying or grossly incompetent. It is not possible she could have known so little about Dirty Cop James Comey (and others) from her high position in the Department of “Justice”. The political Crime of the Century, and she had no idea what they were doing?",f,Twitter for iPhone,108805,29030,8/6/2020 4:06
1.27E+18,"It has been suggested that we should rename as many as 10 of our Legendary Military Bases, such as Fort Bragg in North Carolina, Fort Hood in Texas, Fort Benning in Georgia, etc. These Monumental and very Powerful Bases have become part of a Great American Heritage, and a...",f,Twitter for iPhone,148314,30989,6/10/2020 18:40
1.30E+18,Hispanics seem to be strongly favoring President Trump! @OANN,f,Twitter for iPhone,152489,26047,9/12/2020 22:08
1.25E+18,RT @NIH: Plasma is the liquid part of blood. Ppl who have recovered from #COVID19 may have antibodies (proteins the immune system makes aft…,t,Twitter for iPhone,0,4967,4/25/2020 13:04
1.24E+18,"With the courage of our doctors and nurses, with the skill of our scientists and innovators, with the determination of the American People, and with the grace of God, WE WILL WIN THIS WAR. When we achieve this victory, we will emerge stronger and more united than ever before! https://t.co/sFmxKzXdGC",f,Twitter for iPhone,189650,45362,3/28/2020 22:30
1.26E+18,"I, for one, am glad to see he is back, and well! https://t.co/mIWVeRMnOJ",f,Twitter for iPhone,123128,25540,5/2/2020 21:24
1.23E+18,https://t.co/gsZyUFlTPJ,f,Twitter for iPhone,135566,38423,2/8/2020 3:09
1.27E+18,I am sending $219.9M to the San Diego area in CARES Act funding for @sdmts. These funds from @USDOT will be CRITICAL for economic recovery. We have to keep people moving safely and efficiently!,f,Twitter for iPhone,64320,13549,6/10/2020 21:22
1.22E+18,"RT @SenTedCruz: Yesterday a majority in the Senate said: “we’re done, we’ve got enough, this is over.”
 
The President is going to be acqui…",t,Twitter for iPhone,0,6619,2/2/2020 4:18
1.24E+18,"There are no mixed messages, only political weaponization by people like you and your brother, Fredo! https://t.co/NqH4pHfuwt",f,Twitter for iPhone,76002,19638,3/9/2020 5:25
1.26E+18,RT @Alyssafarah: The Trump Admin is making sure senior citizens are safe &amp; have access to the resources they need during coronavirus. In ad…,t,Twitter for iPhone,0,5320,5/2/2020 21:25
1.23E+18,RT @realDonaldTrump: https://t.co/9GEW2VZu5h,t,Twitter for iPhone,0,12444,2/8/2020 12:13
1.22E+18,مردم نجیب ایران، که آمریکا را دوست می دارند، سزاوار دولتی هستند که بیش از تمرکز بر کشتن آنها به جرم احترام خواهی، به آنها کمک کند تا به رؤیاهایشان دست یابند. رهبران ایران به جای آن که ایران را به سمت ویرانی بکشانند، باید هراس افکنی را کنار بنهند و ایران را دوباره باعظمت کنند! https://t.co/RLjGsC5WLc,f,Twitter for iPhone,102748,27066,1/17/2020 23:10
1.26E+18,https://t.co/efAolmZvuW,f,Twitter for iPhone,82506,29279,4/30/2020 0:34
1.23E+18,RT @Franklin_Graham: Pray for residents of Nashville and Middle Tennessee who were in the path of powerful tornadoes that struck early this…,t,Twitter for iPhone,0,10623,3/3/2020 14:49
1.23E+18,Prayers for all of those affected by the devastating tornadoes in Tennessee. We will continue to monitor the developments. The Federal Government is with you all of the way during this difficult time. https://t.co/eZlA7Ahruj,f,Twitter for iPhone,60655,14293,3/3/2020 14:49
1.30E+18,RT @dbongino: Kamala Still Hasn't Deleted Tweet Supporting Bail Fund That Helped Rioters 👇🏻👇🏻 https://t.co/8OBGHASHoE,t,Twitter for iPhone,0,18156,9/12/2020 22:12
1.27E+18,"Big $$$$ headed to the Pittsburgh area! I’m sending $141.7M in CARES Act funding to @PGHtransit from @USDOT to aid in the recovery. This will be critical to helping people get where they need to go and more importantly, keeping them SAFE!",f,Twitter for iPhone,63543,14356,6/10/2020 21:21
1.24E+18,....Federal Government. A quarantine will not be necessary. Full details will be released by CDC tonight. Thank you!,f,Twitter for iPhone,75287,16519,3/29/2020 0:19
1.24E+18,"On the recommendation of the White House CoronaVirus Task Force, and upon consultation with the Governor’s of New York, New Jersey and Connecticut, I have asked the @CDCgov to issue a strong Travel Advisory, to be administered by the Governors, in consultation with the....",f,Twitter for iPhone,109266,23732,3/29/2020 0:19
1.29E+18,"RT @DonaldJTrumpJr: It's clear that @JoeBiden's Democrat Party is the Party of shuttered churches and broken communities. 

@realDonaldTrum…",t,Twitter for iPhone,0,16338,8/6/2020 4:19
1.29E+18,"RT @Mike_Pence: Where four previous Presidents made promises to the American people about our most cherished ally, it was President @realDo…",t,Twitter for iPhone,0,8560,8/6/2020 4:19
1.32E+18,https://t.co/TNBaLBfHwZ,f,Twitter for iPhone,48664,15813,10/13/2020 2:03
1.22E+18,RT @WhiteHouse: President @realDonaldTrump caps off an incredible week by welcoming the Louisiana State University Tigers! 🏈 https://t.co/h…,t,Twitter for iPhone,0,10053,1/17/2020 18:42
1.22E+18,"....Joe Biden, and Bernie is shut out again. Very unfair, but that’s the way the Democrats play the game. Anyway, it’s a lot of fun to watch!",f,Twitter for iPhone,72009,14661,1/17/2020 15:35
1.22E+18,"They are rigging the election again against Bernie Sanders, just like last time, only even more obviously. They are bringing him out of so important Iowa in order that, as a Senator, he sit through the Impeachment Hoax Trial. Crazy Nancy thereby gives the strong edge to Sleepy...",f,Twitter for iPhone,121146,27155,1/17/2020 15:35
1.24E+18,"RT @CDCDirector: Domestic Travel Advisory: Due to extensive community transmission of #COVID19 in New York, New Jersey, and Connecticut, CD…",t,Twitter for iPhone,0,7292,3/29/2020 3:28
1.23E+18,"The Federal Reserve is cuting  but must further ease and, most importantly, come into line with other countries/competitors. We are not playing on a level field. Not fair to USA. It is finally time for the Federal Reserve to LEAD. More easing and cutting!",f,Twitter for iPhone,6492,2097,3/3/2020 15:43
1.24E+18,Working hard Lori! https://t.co/awBZuXrLHg,f,Twitter for iPhone,43249,9899,3/9/2020 10:17
1.21E+18,"RT @LindseyGrahamSC: President @realDonaldTrump’s National security team — @VP Pence, @SecPompeo, @EsperDoD, and national security advisor...",t,Twitter for iPhone,0,12276,1/7/2020 12:00
1.22E+18,RT @SenBillCassidy: Nancy Pelosi is accusing the Senate of not being fair because we refused to do her work for her. The truth is the House…,t,Twitter for iPhone,0,18830,2/2/2020 4:19
1.21E+18,RT @LindseyGrahamSC: @tedcruz @realDonaldTrump I’ll be interested to see if the hatred of President Trump prevents Democrats from recognizi...,t,Twitter for iPhone,0,6492,1/7/2020 12:00
1.21E+18,RT @LindseyGrahamSC: I very much support Senator @tedcruz's resolution in support of President @realDonaldTrump's decision to take out Iran...,t,Twitter for iPhone,0,13420,1/7/2020 12:00
1.21E+18,RT @LindseyGrahamSC: I will oppose any War Powers resolution pushed by @SpeakerPelosi so as to allow this President to have the latitude he...,t,Twitter for iPhone,0,9960,1/7/2020 11:59
1.21E+18,RT @LindseyGrahamSC: 📌 When it comes to @SpeakerPelosi’s political stunts regarding the Articles of Impeachment – Enough Already! 📌 Speak...,t,Twitter for iPhone,0,9836,1/7/2020 11:59
1.23E+18,"RT @realDonaldTrump: I think they should blame RUSSIA, RUSSIA, RUSSIA again! If they can’t count votes properly, how are they going to run…",t,Twitter for iPhone,0,25986,2/8/2020 12:13
1.22E+18,"Your 2nd Amendment is under very serious attack in the Great Commonwealth of Virginia. That’s what happens when you vote for Democrats, they will take your guns away. Republicans will win Virginia in 2020. Thank you Dems!",f,Twitter for iPhone,181369,49736,1/17/2020 22:22
1.23E+18,"RT @Jim_Jordan: America is winning!

https://t.co/ikCmaJmdoe",t,Twitter for iPhone,0,5246,2/8/2020 12:13
1.21E+18,RT @LindseyGrahamSC: Now she is sitting on the Articles and trying to run the Senate – denying President Trump his day in court. Presiden...,t,Twitter for iPhone,0,6957,1/7/2020 11:59
1.27E+18,"Congratulations on last nights BIG WIN, @NancyMace! Keep up the great work so we can #MAGA! We need you in Washington fast. You have my Complete and Total Endorsement! #SC01 https://t.co/GBe7NJBztj",f,Twitter for iPhone,56397,13898,6/10/2020 21:23
1.26E+18,"RT @ChanelRion: Should we ""get him to lie"" or ""get him fired?""

Latest FBI memo on @GenFlynn exposes a portrait of NeverTrump actors wieldi…",t,Twitter for iPhone,0,9869,5/2/2020 21:27
1.26E+18,https://t.co/FH26OaIh2b,f,Twitter for iPhone,82865,27473,4/30/2020 0:36
1.29E+18,"RT @WhiteHouse: If Democrats will not make a deal, President @realDonaldTrump will pursue executive action in order to extend economic reli…",t,Twitter for iPhone,0,12805,8/6/2020 4:21
1.32E+18,WH Physician: Donald Trump Now Testing Negative for Coronavirus https://t.co/OR5PL893UO via @BreitbartNews,f,Twitter for iPhone,63931,15382,10/13/2020 2:08
1.30E+18,Thank you IDAHO! #MAGA https://t.co/lsFRvHcyyY,f,Twitter for iPhone,66403,14635,9/12/2020 22:35
1.27E+18,"Congratulations to Dr. Rich McCormick (@RichforGA) on a BIG WIN in Georgia last night! We need you in Washington, D.C. badly. You have my Complete and Total Endorsement! #MAGA #GA07 https://t.co/5lvlSoaoU2",f,Twitter for iPhone,60933,15564,6/10/2020 21:37
1.22E+18,"RT @JohnCornyn: Senators Schumer, Warren, Van Hollen, and Congressman Schiff each tried to suck the Chief Justice into the vortex of their…",t,Twitter for iPhone,0,5446,2/2/2020 4:19
1.22E+18,"RT @FLOTUS: For the first time in 29 years, drug overdose deaths have dropped by 4.1% and life expectancy has increased by 4 years! Proud o…",t,Twitter for iPhone,0,17494,2/2/2020 4:19
1.32E+18,"Great Florida Rally tonight. Big crowd, lot of enthusiasm (you win races with enthusiasm). Just got back. Tomorrow night it’s off to Pennsylvania and another BIG crowd. We are winning. Economy is starting to boom. Good timing!!!",f,Twitter for iPhone,142118,27279,10/13/2020 4:13
1.23E+18,"RT @DanScavino: WAIT FOT IT....
⚠️This may cause #TDS🤯 https://t.co/ha4u7VpACd",t,Twitter for iPhone,0,15106,2/8/2020 12:15
1.23E+18,RT @realDonaldTrump: The Democrat Party has given up on counting votes in Iowa. Looks like it all got computer “fried”. Nobody knows who th…,t,Twitter for iPhone,0,27116,2/8/2020 12:15
1.24E+18,RT @josedeynes: @PalmerReport @realDonaldTrump The President has a duty to protect the American people from two equally dangerous threats:…,t,Twitter for iPhone,0,5162,3/9/2020 10:18
1.24E+18,"RT @Scavino45: “The ship behind me is a 70,000 ton msg of hope &amp; solidarity to the incredible people of NY: we are here for you, we are fig…",t,Twitter for iPhone,0,12474,3/29/2020 3:29
1.26E+18,"RT @charliekirk11: What changed, @SpeakerPelosi?

🤔 https://t.co/y5wZxVdWlh",t,Twitter for iPhone,0,14827,5/2/2020 21:29
1.23E+18,"The Federal Reserve is cutting but must further ease and, most importantly, come into line with other countries/competitors. We are not playing on a level field. Not fair to USA. It is finally time for the Federal Reserve to LEAD. More easing and cutting!",f,Twitter for iPhone,78362,18987,3/3/2020 15:51
1.29E+18,Two wonderful people! https://t.co/Fo2CLjc9YZ,f,Twitter for iPhone,111729,22883,8/6/2020 4:25
1.30E+18,THANK YOU! #MAGA https://t.co/OYbNhJdAbJ,f,Twitter for iPhone,80213,17158,9/12/2020 22:40
1.26E+18,RT @GenFlynn: https://t.co/Q833u4Is8h,t,Twitter for iPhone,0,64144,4/30/2020 0:38
1.22E+18,"RT @NewsBowne: Schumer Shot Down By Justice Roberts.
https://t.co/fY9tPt9Jrf https://t.co/Y0iMfnkD4f",t,Twitter for iPhone,0,7363,2/2/2020 4:20
1.23E+18,"RT @KatrinaPierson: What did Americans learn from tonight’s #DemDebate? 

Democrats want to beat Trump more than they want to work for the…",t,Twitter for iPhone,0,5879,2/8/2020 12:16
1.23E+18,RT @CLewandowski_: Can’t wait to join @JudgeJeanine tonight on @FoxNews. It’s been one hell of a great week for @realDonaldTrump - look for…,t,Twitter for iPhone,0,4119,2/8/2020 12:16
1.30E+18,CONGRATULATIONS! #MAGA https://t.co/hlt8Mfw1C3,f,Twitter for iPhone,71531,16115,9/12/2020 22:47
1.27E+18,"So honored by Archbishop Viganò’s incredible letter to me. I hope everyone, religious or not, reads it! https://t.co/fVhkCz89g5",f,Twitter for iPhone,140273,47598,6/10/2020 22:17
1.24E+18,RT @SenKevinCramer: Thank you @POTUS @realDonaldTrump for signing the CARES Act right away and for your leadership throughout this entire p…,t,Twitter for iPhone,0,5302,3/29/2020 3:30
1.26E+18,"Happy Birthday to three time Olympian and five term Congressman, @JimRyun!",f,Twitter for iPhone,48939,7745,4/30/2020 0:52
1.22E+18,"The so-called “Supreme Leader” of Iran, who has not been so Supreme lately, had some nasty things to say about the United States and Europe. Their economy is crashing, and their people are suffering. He should be very careful with his words!",f,Twitter for iPhone,177976,35657,1/17/2020 22:22
1.32E+18,"....Much of the money we have spent is on our ground game, said to be the best ever put together. I’ll let you know how good it is on November 3rd. Very expensive to do, but opportunity could be BIG! I will spend additional money if we are not spending enough!",f,Twitter for iPhone,60822,11922,10/13/2020 4:26
1.24E+18,RT @kimguilfoyle: Best President ever! Thank you @realDonaldTrump 🇺🇸#KAG2020 #MAGA,t,Twitter for iPhone,0,8961,3/9/2020 10:22
1.26E+18,"RT @Arightside: Tomorrow I’ll be joined by @SebGorka, @STEPHMHAMILL and other distinguished guests to discuss the 2020 Presidential Electio…",t,Twitter for iPhone,0,3391,5/2/2020 21:30
1.26E+18,RT @STEPHMHAMILL: They didn’t ... 🧐🧐🧐🧐,t,Twitter for iPhone,0,6750,5/2/2020 21:29
1.23E+18,"It was my great honor to address the National Association of Counties Legislative Conference where 1,200 County Leaders whose incredible devotion, talent, and drive directly and profoundly improve the lives of millions of Americans each and every day. https://t.co/XqPOjQtakr",f,Twitter for iPhone,40728,9704,3/3/2020 17:30
1.29E+18,"RT @paulsperry_: BREAKING: Sally Yates testified Comey went ""rogue"" regarding his persecution of Flynn",t,Twitter for iPhone,0,13164,8/6/2020 4:30
1.26E+18,RT @realDonaldTrump: https://t.co/FH26OaIh2b,t,Twitter for iPhone,0,20311,4/30/2020 0:53
1.26E+18,RT @realDonaldTrump: https://t.co/efAolmZvuW,t,Twitter for iPhone,0,19536,4/30/2020 0:53
1.23E+18,"RT @GOPChairwoman: While 2020 Democrats talk about helping the African American community, @realDonaldTrump has acted:

*Most funding for B…",t,Twitter for iPhone,0,7411,2/8/2020 12:17
1.23E+18,"RT @DiamondandSilk: Poverty Has Hit The Lowest Level In Two Decades Thanks To @realDonaldTrump.  
#DemDebate  #democraticdebate",t,Twitter for iPhone,0,5529,2/8/2020 12:16
1.23E+18,"RT @GOPChairwoman: The #DemDebate was emblematic of the Democrats' week: a total disaster, short on ideas to actually help Americans.

@rea…",t,Twitter for iPhone,0,6391,2/8/2020 12:16
1.27E+18,"RT @IvankaTrump: Historic First: Under Trump, Half Of National Security Council Leaders Are Women #WGDP  https://t.co/KJpFD7DCAT",t,Twitter for iPhone,0,14551,6/11/2020 1:21
1.22E+18,Thank you John! https://t.co/5IVTZ2QY3r,f,Twitter for iPhone,37520,8351,2/2/2020 4:25
1.22E+18,Happy birthday to a wonderful man &amp; friend! https://t.co/AaqQ6Pvtyw,f,Twitter for iPhone,32181,5864,2/2/2020 4:24
1.32E+18,RT @GreggJarrett: Florida Man Caught Requesting Ballot For Wife Who Died In 2018 https://t.co/bFwNOM4Etm,t,Twitter for iPhone,0,6387,10/13/2020 4:28
1.32E+18,RT @GreggJarrett: World Health Organization Appeals To ‘All World Leaders: Stop Using Lockdown As Your Primary Control Method’ https://t.co…,t,Twitter for iPhone,0,10465,10/13/2020 4:27
1.22E+18,"The noble people of Iran—who love America—deserve a government that's more interested in helping them achieve their dreams than killing them for demanding respect. Instead of leading Iran toward ruin, its leaders should abandon terror and Make Iran Great Again! https://t.co/RLjGsC5WLc",f,Twitter for iPhone,79463,21944,1/17/2020 23:10
1.29E+18,RT @paulsperry_: How has President Trump not gone completely off the rails &amp; ballistic by now? Everyone in Washington is against the man. E…,t,Twitter for iPhone,0,19354,8/6/2020 4:35
1.30E+18,"Love it, thank you! #MAGA https://t.co/tchutSE163",f,Twitter for iPhone,72542,16289,9/12/2020 23:06
1.24E+18,RT @gen_jackkeane: I am honored and overwhelmed by President Trump’s decision to award the Medal of Freedom. I lived a military life among…,t,Twitter for iPhone,0,12507,3/9/2020 10:27
1.26E+18,Very cool. Please thank him! https://t.co/7nc79fCFip,f,Twitter for iPhone,201361,42912,5/2/2020 21:34
1.24E+18,RT @realDonaldTrump: https://t.co/UJ9a8k4oQk,t,Twitter for iPhone,0,18885,3/29/2020 3:30
1.27E+18,RT @Jim_Jordan: https://t.co/sSJoCxpqNF,t,Twitter for iPhone,0,14133,6/11/2020 1:22
1.26E+18,RT @GenFlynn: https://t.co/Q833u4Is8h,t,Twitter for iPhone,0,71806,4/30/2020 0:54
1.23E+18,#PrayForNashville https://t.co/cja0lMG6VC,f,Twitter for iPhone,51330,12424,3/3/2020 17:34
1.24E+18,RT @DrPaulGosar: Also. There seems to be a Leftist trope that the Covid19 is a “hoax.”   You do a disservice by spreading fake information.…,t,Twitter for iPhone,0,7254,3/9/2020 10:36
1.22E+18,"Wall is moving along strong, tall and quickly. Thank you Jim for all of your help! https://t.co/1dlC0dZ0ui",f,Twitter for iPhone,58438,13929,2/2/2020 4:28
1.24E+18,Will be doing a press conference today at 5:00 P.M. The White House. People are working harder than I have ever seen people work. It is a beautiful thing to watch!,f,Twitter for iPhone,157087,27389,3/29/2020 14:01
1.23E+18,RT @DonaldJTrumpJr: *He Won’t,t,Twitter for iPhone,0,7999,2/8/2020 12:18
1.26E+18,https://t.co/xCzgk5yoUK,f,Twitter for iPhone,54163,16091,4/30/2020 3:11
1.22E+18,RT @ashleyhayek: First stop in the Hawkeye State! Women for Trump are excited to show support for @realDonaldTrump - a great panel with @La…,t,Twitter for iPhone,0,6117,1/18/2020 13:04
1.23E+18,I commend the hard work of Senator @SteveDaines and @SenCoryGardner in protecting funding for the Land and Water Conservation Fund for years to come. The citizens of Montana and Colorado thank you both!,f,Twitter for iPhone,48001,10840,3/3/2020 18:30
1.27E+18,"RT @dcexaminer: Since April, the @USCG and the @USNavy have stopped more than 94,000 pounds of cocaine and 9,200 pounds of marijuana from b…",t,Twitter for iPhone,0,11597,6/11/2020 1:27
1.30E+18,WOW — THANK YOU! #MAGA https://t.co/sj87HGIX00,f,Twitter for iPhone,117834,22812,9/12/2020 23:11
1.29E+18,RT @JohnWHuber: Yates clearly going for an insanity defense,t,Twitter for iPhone,0,9079,8/6/2020 4:38
1.32E+18,"I keep reading Fake News stories that my campaign is running low on money. Not true, &amp; if it were so, I would put up money myself. The fact is that we have much more money than we had 4 years ago, where we spent much less money than Crooked Hillary, and still easily won, 306-223!",f,Twitter for iPhone,119237,26323,10/13/2020 4:26
1.26E+18,"RT @NextRevFNC: SUNDAY! @RepMattGaetz, @LisaMarieBoothe, and @SaraCarterDC return to #NextRevFNC! Tune in at 9pm ET on @FoxNews! https://t.…",t,Twitter for iPhone,0,4494,5/2/2020 21:38
1.21E+18,RT @RepMarkMeadows: I think the vast majority agree killing 600+ Americans is well beyond justification to say: enough is enough. And yet...,t,Twitter for iPhone,0,22190,1/7/2020 12:12
1.21E+18,"RT @JudgeJeanine: .@RepMarkMeadows joined me to talk about the latest on Iran, take a look: https://t.co/H7abiJHyEe",t,Twitter for iPhone,0,8367,1/7/2020 12:11
1.21E+18,RT @LindseyGrahamSC: We killed the most powerful man in Tehran short of the Ayatollah.  This was not an act of revenge for what he had do...,t,Twitter for iPhone,0,22566,1/7/2020 12:02
1.21E+18,"RT @LindseyGrahamSC: President @realDonaldTrump took decisive, preemptive action to foil a plot directed at American personnel.As to what...",t,Twitter for iPhone,0,8550,1/7/2020 12:02
1.26E+18,".@CNN doesn’t want to speak about their persecution of General Michael Flynn &amp; why they got the story so wrong. They, along with others, should pay a big price for what they have purposely done to this man &amp; his family. They won’t even cover the big breaking news about this scam!",f,Twitter for iPhone,148742,43372,4/30/2020 3:52
1.23E+18,RT @WhiteHouse: LIVE: President @realDonaldTrump participates in a briefing at @NIH https://t.co/zj2o3BdoLE,t,Twitter for iPhone,0,8498,3/3/2020 19:50
1.22E+18,"A great day at the White House for our National Champions, the LSU Tigers! https://t.co/0sbotFsMO7",f,Twitter for iPhone,101232,18258,1/18/2020 13:09
